timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:24 (+01)","18:29 (+01)","19:48 (+01)","06:43 (+01)","01:26 (+01)","23:05 (+01)","03:46 (+01)","01 Jan 2027",1798790461,01-01-2027,DD-MM-YYYY,01,Friday,1,January,2027,AD,"Anno Domini",,23-07-1448,DD-MM-YYYY,23,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:25 (+01)","18:30 (+01)","19:49 (+01)","06:43 (+01)","01:26 (+01)","23:06 (+01)","03:47 (+01)","02 Jan 2027",1798876861,02-01-2027,DD-MM-YYYY,02,Saturday,1,January,2027,AD,"Anno Domini",,24-07-1448,DD-MM-YYYY,24,"Al Sabt",السبت,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:07 (+01)","18:26 (+01)","18:31 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:06 (+01)","03:47 (+01)","03 Jan 2027",1798963261,03-01-2027,DD-MM-YYYY,03,Sunday,1,January,2027,AD,"Anno Domini",,25-07-1448,DD-MM-YYYY,25,"Al Ahad",الاحد,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:08 (+01)","18:26 (+01)","18:31 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:47 (+01)","04 Jan 2027",1799049661,04-01-2027,DD-MM-YYYY,04,Monday,1,January,2027,AD,"Anno Domini",,26-07-1448,DD-MM-YYYY,26,"Al Athnayn",الاثنين,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:08 (+01)","18:27 (+01)","18:32 (+01)","19:51 (+01)","06:44 (+01)","01:28 (+01)","23:07 (+01)","03:48 (+01)","05 Jan 2027",1799136061,05-01-2027,DD-MM-YYYY,05,Tuesday,1,January,2027,AD,"Anno Domini",,27-07-1448,DD-MM-YYYY,27,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Miraj
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:09 (+01)","18:28 (+01)","18:33 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","06 Jan 2027",1799222461,06-01-2027,DD-MM-YYYY,06,Wednesday,1,January,2027,AD,"Anno Domini",,28-07-1448,DD-MM-YYYY,28,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:10 (+01)","18:29 (+01)","18:34 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:09 (+01)","03:48 (+01)","07 Jan 2027",1799308861,07-01-2027,DD-MM-YYYY,07,Thursday,1,January,2027,AD,"Anno Domini",,29-07-1448,DD-MM-YYYY,29,"Al Khamees",الخميس,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:11 (+01)","18:30 (+01)","18:35 (+01)","19:53 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:49 (+01)","08 Jan 2027",1799395261,08-01-2027,DD-MM-YYYY,08,Friday,1,January,2027,AD,"Anno Domini",,30-07-1448,DD-MM-YYYY,30,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:11 (+01)","18:31 (+01)","18:36 (+01)","19:54 (+01)","06:44 (+01)","01:29 (+01)","23:10 (+01)","03:49 (+01)","09 Jan 2027",1799481661,09-01-2027,DD-MM-YYYY,09,Saturday,1,January,2027,AD,"Anno Domini",,01-08-1448,DD-MM-YYYY,1,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:12 (+01)","18:31 (+01)","18:36 (+01)","19:55 (+01)","06:45 (+01)","01:30 (+01)","23:10 (+01)","03:49 (+01)","10 Jan 2027",1799568061,10-01-2027,DD-MM-YYYY,10,Sunday,1,January,2027,AD,"Anno Domini",,02-08-1448,DD-MM-YYYY,2,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:13 (+01)","18:32 (+01)","18:37 (+01)","19:56 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:49 (+01)","11 Jan 2027",1799654461,11-01-2027,DD-MM-YYYY,11,Monday,1,January,2027,AD,"Anno Domini",,03-08-1448,DD-MM-YYYY,3,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina Husayn ibn `Ali (ر)"
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:14 (+01)","18:33 (+01)","18:38 (+01)","19:56 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:50 (+01)","12 Jan 2027",1799740861,12-01-2027,DD-MM-YYYY,12,Tuesday,1,January,2027,AD,"Anno Domini",,04-08-1448,DD-MM-YYYY,4,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina Abbas ibn `Ali (ر)"
"06:55 (+01)","08:28 (+01)","13:36 (+01)","16:15 (+01)","18:34 (+01)","18:39 (+01)","19:57 (+01)","06:45 (+01)","01:31 (+01)","23:12 (+01)","03:50 (+01)","13 Jan 2027",1799827261,13-01-2027,DD-MM-YYYY,13,Wednesday,1,January,2027,AD,"Anno Domini",,05-08-1448,DD-MM-YYYY,5,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina `Ali ibn Husayn (ر),Urs of Imam Shamil al-Daghestani (ق)"
