timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:24 (+01)","18:29 (+01)","19:48 (+01)","06:43 (+01)","01:26 (+01)","23:05 (+01)","03:46 (+01)","01 Jan 2029",1861948861,01-01-2029,DD-MM-YYYY,01,Monday,1,January,2029,AD,"Anno Domini",,16-08-1450,DD-MM-YYYY,16,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:28 (+01)","13:31 (+01)","16:07 (+01)","18:25 (+01)","18:30 (+01)","19:49 (+01)","06:43 (+01)","01:26 (+01)","23:06 (+01)","03:47 (+01)","02 Jan 2029",1862035261,02-01-2029,DD-MM-YYYY,02,Tuesday,1,January,2029,AD,"Anno Domini",,17-08-1450,DD-MM-YYYY,17,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:07 (+01)","18:26 (+01)","18:31 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:47 (+01)","03 Jan 2029",1862121661,03-01-2029,DD-MM-YYYY,03,Wednesday,1,January,2029,AD,"Anno Domini",,18-08-1450,DD-MM-YYYY,18,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:08 (+01)","18:27 (+01)","18:32 (+01)","19:51 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:47 (+01)","04 Jan 2029",1862208061,04-01-2029,DD-MM-YYYY,04,Thursday,1,January,2029,AD,"Anno Domini",,19-08-1450,DD-MM-YYYY,19,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:09 (+01)","18:28 (+01)","18:33 (+01)","19:51 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","05 Jan 2029",1862294461,05-01-2029,DD-MM-YYYY,05,Friday,1,January,2029,AD,"Anno Domini",,20-08-1450,DD-MM-YYYY,20,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:10 (+01)","18:28 (+01)","18:33 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","06 Jan 2029",1862380861,06-01-2029,DD-MM-YYYY,06,Saturday,1,January,2029,AD,"Anno Domini",,21-08-1450,DD-MM-YYYY,21,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:10 (+01)","18:29 (+01)","18:34 (+01)","19:53 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:48 (+01)","07 Jan 2029",1862467261,07-01-2029,DD-MM-YYYY,07,Sunday,1,January,2029,AD,"Anno Domini",,22-08-1450,DD-MM-YYYY,22,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Muhammad Usman Damani (ق)"
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:11 (+01)","18:30 (+01)","18:35 (+01)","19:54 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:49 (+01)","08 Jan 2029",1862553661,08-01-2029,DD-MM-YYYY,08,Monday,1,January,2029,AD,"Anno Domini",,23-08-1450,DD-MM-YYYY,23,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:34 (+01)","16:12 (+01)","18:31 (+01)","18:36 (+01)","19:54 (+01)","06:45 (+01)","01:29 (+01)","23:10 (+01)","03:49 (+01)","09 Jan 2029",1862640061,09-01-2029,DD-MM-YYYY,09,Tuesday,1,January,2029,AD,"Anno Domini",,24-08-1450,DD-MM-YYYY,24,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:13 (+01)","18:32 (+01)","18:37 (+01)","19:55 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:49 (+01)","10 Jan 2029",1862726461,10-01-2029,DD-MM-YYYY,10,Wednesday,1,January,2029,AD,"Anno Domini",,25-08-1450,DD-MM-YYYY,25,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
