timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:24 (+01)","18:29 (+01)","19:48 (+01)","06:43 (+01)","01:26 (+01)","23:05 (+01)","03:46 (+01)","01 Jan 2026",1767254461,01-01-2026,DD-MM-YYYY,01,Thursday,1,January,2026,AD,"Anno Domini",,12-07-1447,DD-MM-YYYY,12,"Al Khamees",الخميس,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:25 (+01)","18:30 (+01)","19:49 (+01)","06:43 (+01)","01:26 (+01)","23:06 (+01)","03:47 (+01)","02 Jan 2026",1767340861,02-01-2026,DD-MM-YYYY,02,Friday,1,January,2026,AD,"Anno Domini",,13-07-1447,DD-MM-YYYY,13,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina `Ali ibn Abi Talib (ر)"
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:07 (+01)","18:26 (+01)","18:31 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:06 (+01)","03:47 (+01)","03 Jan 2026",1767427261,03-01-2026,DD-MM-YYYY,03,Saturday,1,January,2026,AD,"Anno Domini",,14-07-1447,DD-MM-YYYY,14,"Al Sabt",السبت,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:08 (+01)","18:27 (+01)","18:32 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:47 (+01)","04 Jan 2026",1767513661,04-01-2026,DD-MM-YYYY,04,Sunday,1,January,2026,AD,"Anno Domini",,15-07-1447,DD-MM-YYYY,15,"Al Ahad",الاحد,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Sayyidina Jāfar as-Sādiq (ق),Urs of Zaynab bint Ali (ر)"
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:09 (+01)","18:27 (+01)","18:32 (+01)","19:51 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","05 Jan 2026",1767600061,05-01-2026,DD-MM-YYYY,05,Monday,1,January,2026,AD,"Anno Domini",,16-07-1447,DD-MM-YYYY,16,"Al Athnayn",الاثنين,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:09 (+01)","18:28 (+01)","18:33 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","06 Jan 2026",1767686461,06-01-2026,DD-MM-YYYY,06,Tuesday,1,January,2026,AD,"Anno Domini",,17-07-1447,DD-MM-YYYY,17,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:10 (+01)","18:29 (+01)","18:34 (+01)","19:53 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:48 (+01)","07 Jan 2026",1767772861,07-01-2026,DD-MM-YYYY,07,Wednesday,1,January,2026,AD,"Anno Domini",,18-07-1447,DD-MM-YYYY,18,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:11 (+01)","18:30 (+01)","18:35 (+01)","19:53 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:49 (+01)","08 Jan 2026",1767859261,08-01-2026,DD-MM-YYYY,08,Thursday,1,January,2026,AD,"Anno Domini",,19-07-1447,DD-MM-YYYY,19,"Al Khamees",الخميس,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:12 (+01)","18:31 (+01)","18:36 (+01)","19:54 (+01)","06:44 (+01)","01:29 (+01)","23:10 (+01)","03:49 (+01)","09 Jan 2026",1767945661,09-01-2026,DD-MM-YYYY,09,Friday,1,January,2026,AD,"Anno Domini",,20-07-1447,DD-MM-YYYY,20,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:12 (+01)","18:32 (+01)","18:37 (+01)","19:55 (+01)","06:45 (+01)","01:30 (+01)","23:10 (+01)","03:49 (+01)","10 Jan 2026",1768032061,10-01-2026,DD-MM-YYYY,10,Saturday,1,January,2026,AD,"Anno Domini",,21-07-1447,DD-MM-YYYY,21,"Al Sabt",السبت,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:13 (+01)","18:33 (+01)","18:38 (+01)","19:56 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:49 (+01)","11 Jan 2026",1768118461,11-01-2026,DD-MM-YYYY,11,Sunday,1,January,2026,AD,"Anno Domini",,22-07-1447,DD-MM-YYYY,22,"Al Ahad",الاحد,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:14 (+01)","18:33 (+01)","18:38 (+01)","19:57 (+01)","06:45 (+01)","01:31 (+01)","23:12 (+01)","03:50 (+01)","12 Jan 2026",1768204861,12-01-2026,DD-MM-YYYY,12,Monday,1,January,2026,AD,"Anno Domini",,23-07-1447,DD-MM-YYYY,23,"Al Athnayn",الاثنين,7,Rajab,رَجَب,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
